,match_id,shotX,shotY,quarter,time_remaining,player,team,made,shot_type,distance,score,opp,status,date
199,200011010CHH,34.0,10.7,2nd quarter,2:36.0,Juwan Howard,WAS,True,2-pointer,12,49-41,'CHH',leads,2000-11-01
200,200011010CHH,15.6,19.8,2nd quarter,2:14.0,Mitch Richmond,WAS,False,2-pointer,17,49-41,'CHH',leads,2000-11-01
201,200011010CHH,29.1,20.8,2nd quarter,2:07.0,Rod Strickland,WAS,False,2-pointer,17,49-41,'CHH',leads,2000-11-01
202,200011010CHH,8.5,14.1,2nd quarter,1:24.0,Mitch Richmond,WAS,False,2-pointer,18,49-41,'CHH',leads,2000-11-01
203,200011010CHH,12.1,5.4,3rd quarter,11:15.0,Rod Strickland,WAS,False,2-pointer,12,51-44,'CHH',leads,2000-11-01
204,200011010CHH,39.3,5.4,3rd quarter,10:37.0,Felipe López,WAS,True,2-pointer,15,53-46,'CHH',leads,2000-11-01
205,200011010CHH,34.8,10.7,3rd quarter,9:57.0,Juwan Howard,WAS,False,2-pointer,12,53-46,'CHH',leads,2000-11-01
206,200011010CHH,24.7,13.7,3rd quarter,9:53.0,Juwan Howard,WAS,False,2-pointer,9,53-46,'CHH',leads,2000-11-01
207,200011010CHH,39.3,12.6,3rd quarter,9:09.0,Rod Strickland,WAS,True,2-pointer,17,55-48,'CHH',leads,2000-11-01
208,200011010CHH,24.0,5.0,3rd quarter,8:27.0,Felipe López,WAS,False,2-pointer,0,55-50,'CHH',leads,2000-11-01
209,200011010CHH,24.0,5.0,3rd quarter,7:12.0,Rod Strickland,WAS,False,2-pointer,0,57-50,'CHH',leads,2000-11-01
210,200011010CHH,24.0,5.0,3rd quarter,7:07.0,Jahidi White,WAS,True,2-pointer,0,59-50,'CHH',leads,2000-11-01
211,200011010CHH,29.1,10.3,3rd quarter,6:03.0,Juwan Howard,WAS,True,2-pointer,7,61-50,'CHH',leads,2000-11-01
212,200011010CHH,39.3,4.4,3rd quarter,5:15.0,Mitch Richmond,WAS,True,2-pointer,15,63-50,'CHH',leads,2000-11-01
213,200011010CHH,31.3,9.7,3rd quarter,4:37.0,Jahidi White,WAS,False,2-pointer,9,63-50,'CHH',leads,2000-11-01
214,200011010CHH,24.0,5.0,3rd quarter,4:14.0,Jahidi White,WAS,True,2-pointer,0,65-50,'CHH',leads,2000-11-01
215,200011010CHH,24.0,5.0,3rd quarter,3:32.0,Felipe López,WAS,False,2-pointer,0,65-52,'CHH',leads,2000-11-01
216,200011010CHH,31.9,12.6,3rd quarter,2:58.0,Juwan Howard,WAS,False,2-pointer,11,65-52,'CHH',leads,2000-11-01
217,200011010CHH,36.9,22.3,3rd quarter,2:19.0,Richard Hamilton,WAS,True,2-pointer,22,67-52,'CHH',leads,2000-11-01
218,200011010CHH,-0.2,9.2,3rd quarter,0:25.1,Jahidi White,WAS,False,3-pointer,25,68-56,'CHH',leads,2000-11-01
219,200011010CHH,47.1,10.3,4th quarter,11:10.0,Richard Hamilton,WAS,True,3-pointer,24,73-56,'CHH',leads,2000-11-01
220,200011010CHH,31.3,14.1,4th quarter,10:29.0,Richard Hamilton,WAS,False,2-pointer,12,73-58,'CHH',leads,2000-11-01
221,200011010CHH,36.3,13.0,4th quarter,9:26.0,Richard Hamilton,WAS,False,2-pointer,15,74-58,'CHH',leads,2000-11-01
222,200011010CHH,41.4,23.6,4th quarter,8:38.0,Chris Whitney,WAS,False,3-pointer,25,75-58,'CHH',leads,2000-11-01
223,200011010CHH,36.9,5.9,4th quarter,7:38.0,Richard Hamilton,WAS,True,2-pointer,13,79-62,'CHH',leads,2000-11-01
224,200011010CHH,22.8,13.7,4th quarter,7:09.0,Richard Hamilton,WAS,False,2-pointer,9,79-62,'CHH',leads,2000-11-01
225,200011010CHH,24.0,5.0,4th quarter,6:09.0,Michael Smith,WAS,False,2-pointer,0,79-62,'CHH',leads,2000-11-01
226,200011010CHH,25.6,30.7,4th quarter,5:54.0,Richard Hamilton,WAS,True,3-pointer,26,82-62,'CHH',leads,2000-11-01
227,200011010CHH,-0.2,9.7,4th quarter,3:25.0,Richard Hamilton,WAS,True,3-pointer,25,89-70,'CHH',leads,2000-11-01
228,200011010CHH,24.1,11.3,4th quarter,2:51.0,Richard Hamilton,WAS,True,2-pointer,6,91-70,'CHH',leads,2000-11-01
229,200011010CHH,24.1,12.0,4th quarter,1:41.0,Cherokee Parks,WAS,False,2-pointer,7,93-74,'CHH',leads,2000-11-01
230,200011010CHH,7.8,8.6,4th quarter,1:12.0,Richard Hamilton,WAS,False,2-pointer,17,93-74,'CHH',leads,2000-11-01
231,200011010CHH,24.0,5.0,4th quarter,0:27.7,Obinna Ekezie,WAS,True,2-pointer,0,95-77,'CHH',leads,2000-11-01
232,200011010CHH,24.0,5.0,1st quarter,11:24.0,Elden Campbell,CHH,True,2-pointer,0,2-2,'CHH',tied,2000-11-01
233,200011010CHH,38.4,14.7,1st quarter,10:51.0,David Wesley,CHH,False,2-pointer,17,2-4,'CHH',trails,2000-11-01
234,200011010CHH,24.0,5.0,1st quarter,10:34.0,Jamal Mashburn,CHH,False,2-pointer,0,2-4,'CHH',trails,2000-11-01
235,200011010CHH,12.1,5.4,1st quarter,9:35.0,Elden Campbell,CHH,True,2-pointer,12,4-6,'CHH',trails,2000-11-01
236,200011010CHH,34.8,16.4,1st quarter,8:57.0,Baron Davis,CHH,False,2-pointer,16,4-6,'CHH',trails,2000-11-01
237,200011010CHH,35.5,9.7,1st quarter,8:35.0,David Wesley,CHH,False,2-pointer,12,4-8,'CHH',trails,2000-11-01
238,200011010CHH,17.7,10.3,1st quarter,8:08.0,Elden Campbell,CHH,False,2-pointer,8,6-8,'CHH',trails,2000-11-01
239,200011010CHH,24.0,5.0,1st quarter,7:23.0,Elden Campbell,CHH,True,2-pointer,0,10-13,'CHH',trails,2000-11-01
240,200011010CHH,39.9,17.5,1st quarter,6:20.0,Jamal Mashburn,CHH,False,2-pointer,20,10-16,'CHH',trails,2000-11-01
241,200011010CHH,24.0,5.0,1st quarter,6:14.0,Jamal Mashburn,CHH,True,2-pointer,0,12-16,'CHH',trails,2000-11-01
242,200011010CHH,9.9,7.6,1st quarter,5:51.0,Jamal Mashburn,CHH,False,2-pointer,14,12-18,'CHH',trails,2000-11-01
243,200011010CHH,36.3,4.4,1st quarter,5:28.0,Jamal Mashburn,CHH,False,2-pointer,12,12-20,'CHH',trails,2000-11-01
244,200011010CHH,47.1,8.0,1st quarter,4:53.0,Jamal Mashburn,CHH,False,3-pointer,23,12-22,'CHH',trails,2000-11-01
245,200011010CHH,36.9,6.9,1st quarter,4:40.0,David Wesley,CHH,True,2-pointer,13,14-22,'CHH',trails,2000-11-01
246,200011010CHH,28.3,9.2,1st quarter,3:37.0,P.J. Brown,CHH,True,2-pointer,6,16-24,'CHH',trails,2000-11-01
247,200011010CHH,12.7,3.7,1st quarter,2:59.0,Eldridge Recasner,CHH,True,2-pointer,11,18-24,'CHH',trails,2000-11-01
248,200011010CHH,8.5,6.5,1st quarter,2:28.0,Otis Thorpe,CHH,True,2-pointer,16,20-26,'CHH',trails,2000-11-01
249,200011010CHH,17.7,6.5,1st quarter,1:56.0,Jamal Mashburn,CHH,False,2-pointer,6,20-28,'CHH',trails,2000-11-01
250,200011010CHH,28.3,24.6,1st quarter,1:51.0,David Wesley,CHH,False,2-pointer,20,20-28,'CHH',trails,2000-11-01
251,200011010CHH,12.7,17.9,1st quarter,1:13.0,Eldridge Recasner,CHH,False,2-pointer,17,20-30,'CHH',trails,2000-11-01
252,200011010CHH,24.0,5.0,1st quarter,0:43.6,Otis Thorpe,CHH,False,2-pointer,0,20-30,'CHH',trails,2000-11-01
253,200011010CHH,46.2,14.7,1st quarter,0:14.3,Eddie Robinson,CHH,False,3-pointer,24,20-32,'CHH',trails,2000-11-01
254,200011010CHH,24.0,5.0,2nd quarter,10:28.0,Eddie Robinson,CHH,True,2-pointer,0,26-34,'CHH',trails,2000-11-01
255,200011010CHH,38.4,5.9,2nd quarter,9:49.0,Eddie Robinson,CHH,False,2-pointer,14,26-36,'CHH',trails,2000-11-01
256,200011010CHH,11.2,17.5,2nd quarter,8:29.0,Jamal Mashburn,CHH,False,2-pointer,18,26-40,'CHH',trails,2000-11-01
257,200011010CHH,24.0,5.0,2nd quarter,8:09.0,David Wesley,CHH,True,2-pointer,0,28-40,'CHH',trails,2000-11-01
258,200011010CHH,5.5,7.6,2nd quarter,7:38.0,Jamal Mashburn,CHH,False,2-pointer,19,28-40,'CHH',trails,2000-11-01
259,200011010CHH,36.3,18.5,2nd quarter,7:00.0,Elden Campbell,CHH,False,2-pointer,18,28-40,'CHH',trails,2000-11-01
260,200011010CHH,24.0,5.0,2nd quarter,6:57.0,Baron Davis,CHH,True,2-pointer,0,30-40,'CHH',trails,2000-11-01
261,200011010CHH,20.7,10.3,2nd quarter,6:31.0,Jamal Mashburn,CHH,False,2-pointer,6,30-40,'CHH',trails,2000-11-01
262,200011010CHH,35.5,19.8,2nd quarter,6:11.0,David Wesley,CHH,False,2-pointer,19,30-41,'CHH',trails,2000-11-01
263,200011010CHH,24.0,5.0,2nd quarter,6:08.0,P.J. Brown,CHH,True,2-pointer,0,32-41,'CHH',trails,2000-11-01
264,200011010CHH,24.0,5.0,2nd quarter,4:50.0,Baron Davis,CHH,True,2-pointer,0,35-43,'CHH',trails,2000-11-01
265,200011010CHH,24.0,5.0,2nd quarter,4:20.0,Jamal Mashburn,CHH,True,2-pointer,0,37-45,'CHH',trails,2000-11-01
266,200011010CHH,24.0,5.0,2nd quarter,2:54.0,Baron Davis,CHH,False,2-pointer,0,39-47,'CHH',trails,2000-11-01
267,200011010CHH,10.6,13.7,2nd quarter,2:22.0,P.J. Brown,CHH,False,2-pointer,16,41-49,'CHH',trails,2000-11-01
268,200011010CHH,47.1,7.6,2nd quarter,1:18.0,David Wesley,CHH,False,3-pointer,23,41-49,'CHH',trails,2000-11-01
269,200011010CHH,1.1,20.2,2nd quarter,0:05.0,David Wesley,CHH,False,3-pointer,27,42-49,'CHH',trails,2000-11-01
270,200011010CHH,24.0,5.0,3rd quarter,11:46.0,Jamal Mashburn,CHH,False,2-pointer,0,42-51,'CHH',trails,2000-11-01
271,200011010CHH,24.0,5.0,3rd quarter,11:43.0,Jamal Mashburn,CHH,False,2-pointer,0,42-51,'CHH',trails,2000-11-01
272,200011010CHH,24.0,5.0,3rd quarter,11:39.0,Jamal Mashburn,CHH,True,2-pointer,0,44-51,'CHH',trails,2000-11-01
273,200011010CHH,24.0,5.0,3rd quarter,11:09.0,Jamal Mashburn,CHH,False,2-pointer,0,44-51,'CHH',trails,2000-11-01
274,200011010CHH,24.0,5.0,3rd quarter,11:03.0,Baron Davis,CHH,False,2-pointer,0,44-51,'CHH',trails,2000-11-01
275,200011010CHH,24.0,5.0,3rd quarter,10:57.0,Elden Campbell,CHH,True,2-pointer,0,46-51,'CHH',trails,2000-11-01
276,200011010CHH,32.5,19.8,3rd quarter,10:17.0,Elden Campbell,CHH,False,2-pointer,17,46-53,'CHH',trails,2000-11-01
277,200011010CHH,24.0,5.0,3rd quarter,9:32.0,Jamal Mashburn,CHH,True,2-pointer,0,48-53,'CHH',trails,2000-11-01
278,200011010CHH,30.4,24.6,3rd quarter,8:47.0,David Wesley,CHH,True,2-pointer,21,50-55,'CHH',trails,2000-11-01
279,200011010CHH,7.8,26.3,3rd quarter,8:11.0,Jamal Mashburn,CHH,False,3-pointer,27,50-55,'CHH',trails,2000-11-01
280,200011010CHH,0.5,17.9,3rd quarter,7:21.0,Baron Davis,CHH,False,3-pointer,27,50-57,'CHH',trails,2000-11-01
281,200011010CHH,29.1,30.1,3rd quarter,6:53.0,David Wesley,CHH,False,3-pointer,26,50-59,'CHH',trails,2000-11-01
282,200011010CHH,24.0,5.0,3rd quarter,5:46.0,David Wesley,CHH,False,2-pointer,0,50-61,'CHH',trails,2000-11-01
283,200011010CHH,24.0,5.0,3rd quarter,4:28.0,Baron Davis,CHH,False,2-pointer,0,50-63,'CHH',trails,2000-11-01
284,200011010CHH,29.8,12.6,3rd quarter,3:56.0,P.J. Brown,CHH,True,2-pointer,10,52-65,'CHH',trails,2000-11-01
285,200011010CHH,24.1,13.0,3rd quarter,2:00.0,Eldridge Recasner,CHH,True,2-pointer,8,54-67,'CHH',trails,2000-11-01
286,200011010CHH,24.0,5.0,3rd quarter,1:29.0,Jamal Mashburn,CHH,True,2-pointer,0,56-67,'CHH',trails,2000-11-01
287,200011010CHH,9.9,6.9,3rd quarter,0:51.1,Jamal Mashburn,CHH,False,2-pointer,14,56-68,'CHH',trails,2000-11-01
288,200011010CHH,-0.2,15.8,3rd quarter,0:02.2,David Wesley,CHH,False,3-pointer,27,56-68,'CHH',trails,2000-11-01
289,200011010CHH,13.5,5.9,4th quarter,11:24.0,Eddie Robinson,CHH,False,2-pointer,11,56-70,'CHH',trails,2000-11-01
290,200011010CHH,24.0,5.0,4th quarter,9:56.0,Baron Davis,CHH,False,2-pointer,0,58-74,'CHH',trails,2000-11-01
291,200011010CHH,33.4,20.2,4th quarter,9:49.0,Baron Davis,CHH,False,2-pointer,18,58-74,'CHH',trails,2000-11-01
292,200011010CHH,24.7,29.5,4th quarter,8:52.0,David Wesley,CHH,False,3-pointer,25,58-75,'CHH',trails,2000-11-01
293,200011010CHH,24.0,5.0,4th quarter,7:58.0,P.J. Brown,CHH,True,2-pointer,0,61-77,'CHH',trails,2000-11-01
294,200011010CHH,16.9,22.3,4th quarter,7:21.0,Jamal Mashburn,CHH,False,2-pointer,19,62-79,'CHH',trails,2000-11-01
295,200011010CHH,42.8,15.1,4th quarter,7:01.0,Jamal Mashburn,CHH,False,2-pointer,21,62-79,'CHH',trails,2000-11-01
296,200011010CHH,19.8,26.3,4th quarter,6:31.0,Baron Davis,CHH,False,2-pointer,22,62-79,'CHH',trails,2000-11-01
297,200011010CHH,12.7,12.6,4th quarter,5:34.0,P.J. Brown,CHH,False,2-pointer,14,62-82,'CHH',trails,2000-11-01
298,200011010CHH,24.0,5.0,4th quarter,5:29.0,Jamaal Magloire,CHH,False,2-pointer,0,62-82,'CHH',trails,2000-11-01
299,200011010CHH,24.0,5.0,4th quarter,5:23.0,Jamaal Magloire,CHH,True,2-pointer,0,64-82,'CHH',trails,2000-11-01
300,200011010CHH,3.4,9.2,4th quarter,4:08.0,Hersey Hawkins,CHH,True,2-pointer,21,68-86,'CHH',trails,2000-11-01
301,200011010CHH,19.2,25.7,4th quarter,3:05.0,Eldridge Recasner,CHH,False,2-pointer,21,70-89,'CHH',trails,2000-11-01
302,200011010CHH,24.0,5.0,4th quarter,2:34.0,Jamaal Magloire,CHH,True,2-pointer,0,72-91,'CHH',trails,2000-11-01
303,200011010CHH,7.8,6.9,4th quarter,1:58.0,Tim James,CHH,True,2-pointer,16,74-93,'CHH',trails,2000-11-01
304,200011010CHH,34.8,5.4,4th quarter,0:43.5,Jamaal Magloire,CHH,True,2-pointer,11,77-93,'CHH',trails,2000-11-01
305,200011010CHH,18.4,22.9,4th quarter,0:15.1,Eddie Robinson,CHH,False,2-pointer,19,77-95,'CHH',trails,2000-11-01
306,200011010CLE,25.6,6.3,1st quarter,11:18.0,Doug Christie,SAC,False,2-pointer,2,0-0,'SAC',tied,2000-11-01
307,200011010CLE,46.2,2.7,1st quarter,10:41.0,Peja Stojaković,SAC,False,3-pointer,22,0-2,'SAC',trails,2000-11-01
308,200011010CLE,22.2,7.3,1st quarter,10:34.0,Vlade Divac,SAC,False,2-pointer,3,0-2,'SAC',trails,2000-11-01
309,200011010CLE,24.7,5.0,1st quarter,9:55.0,Vlade Divac,SAC,True,2-pointer,1,2-4,'SAC',trails,2000-11-01
310,200011010CLE,39.9,3.1,1st quarter,9:20.0,Chris Webber,SAC,False,2-pointer,16,2-4,'SAC',trails,2000-11-01
311,200011010CLE,23.6,5.0,1st quarter,8:57.0,Vlade Divac,SAC,True,2-pointer,0,4-6,'SAC',trails,2000-11-01
312,200011010CLE,22.8,6.7,1st quarter,8:22.0,Doug Christie,SAC,False,2-pointer,2,4-6,'SAC',trails,2000-11-01
313,200011010CLE,24.7,5.0,1st quarter,8:14.0,Chris Webber,SAC,False,2-pointer,1,4-6,'SAC',trails,2000-11-01
314,200011010CLE,23.6,6.3,1st quarter,7:54.0,Doug Christie,SAC,False,2-pointer,1,4-6,'SAC',trails,2000-11-01
315,200011010CLE,6.4,2.7,1st quarter,7:45.0,Chris Webber,SAC,True,2-pointer,18,6-6,'SAC',tied,2000-11-01
316,200011010CLE,47.1,3.1,1st quarter,7:12.0,Doug Christie,SAC,False,3-pointer,23,6-8,'SAC',trails,2000-11-01
317,200011010CLE,24.1,7.3,1st quarter,6:46.0,Doug Christie,SAC,False,2-pointer,2,6-10,'SAC',trails,2000-11-01
318,200011010CLE,24.1,5.0,1st quarter,6:14.0,Chris Webber,SAC,True,2-pointer,0,9-10,'SAC',trails,2000-11-01
319,200011010CLE,14.8,18.7,1st quarter,5:21.0,Chris Webber,SAC,True,2-pointer,17,11-15,'SAC',trails,2000-11-01
320,200011010CLE,24.7,5.7,1st quarter,4:46.0,Bobby Jackson,SAC,False,2-pointer,1,11-15,'SAC',trails,2000-11-01
321,200011010CLE,47.1,4.2,1st quarter,4:14.0,Peja Stojaković,SAC,False,3-pointer,23,11-15,'SAC',trails,2000-11-01
322,200011010CLE,31.3,18.7,1st quarter,2:55.0,Chris Webber,SAC,False,2-pointer,16,13-18,'SAC',trails,2000-11-01
323,200011010CLE,24.7,6.3,1st quarter,0:20.4,Lawrence Funderburke,SAC,True,2-pointer,1,22-27,'SAC',trails,2000-11-01
324,200011010CLE,37.8,3.7,2nd quarter,11:45.0,Jon Barry,SAC,False,2-pointer,14,23-27,'SAC',trails,2000-11-01
325,200011010CLE,7.8,3.7,2nd quarter,11:38.0,Doug Christie,SAC,False,2-pointer,16,23-27,'SAC',trails,2000-11-01
326,200011010CLE,24.1,5.7,2nd quarter,11:32.0,Lawrence Funderburke,SAC,True,2-pointer,1,25-27,'SAC',trails,2000-11-01
327,200011010CLE,8.5,5.7,2nd quarter,10:58.0,Lawrence Funderburke,SAC,False,2-pointer,16,25-27,'SAC',trails,2000-11-01
328,200011010CLE,24.1,6.7,2nd quarter,9:42.0,Darrick Martin,SAC,True,2-pointer,2,27-28,'SAC',trails,2000-11-01
329,200011010CLE,25.6,7.3,2nd quarter,9:03.0,Lawrence Funderburke,SAC,False,2-pointer,3,27-30,'SAC',trails,2000-11-01
330,200011010CLE,32.5,27.6,2nd quarter,7:37.0,Nick Anderson,SAC,True,3-pointer,24,33-34,'SAC',trails,2000-11-01
331,200011010CLE,23.6,7.8,2nd quarter,7:10.0,Nick Anderson,SAC,False,2-pointer,3,33-34,'SAC',trails,2000-11-01
332,200011010CLE,24.7,9.0,2nd quarter,6:58.0,Jon Barry,SAC,False,2-pointer,4,33-34,'SAC',trails,2000-11-01
333,200011010CLE,7.0,7.3,2nd quarter,6:52.0,Peja Stojaković,SAC,True,2-pointer,17,35-34,'SAC',leads,2000-11-01
334,200011010CLE,23.6,6.3,2nd quarter,6:19.0,Lawrence Funderburke,SAC,True,2-pointer,1,37-36,'SAC',leads,2000-11-01
335,200011010CLE,26.2,7.8,2nd quarter,5:42.0,Lawrence Funderburke,SAC,False,2-pointer,4,37-38,'SAC',trails,2000-11-01
336,200011010CLE,24.0,5.0,2nd quarter,5:38.0,Lawrence Funderburke,SAC,False,2-pointer,0,37-38,'SAC',trails,2000-11-01
337,200011010CLE,8.5,10.5,2nd quarter,3:46.0,Peja Stojaković,SAC,True,2-pointer,16,39-42,'SAC',trails,2000-11-01
338,200011010CLE,47.1,3.1,2nd quarter,2:31.0,Bobby Jackson,SAC,False,3-pointer,23,40-44,'SAC',trails,2000-11-01
339,200011010CLE,29.1,5.0,2nd quarter,2:20.0,Chris Webber,SAC,True,2-pointer,5,42-44,'SAC',trails,2000-11-01
340,200011010CLE,24.1,9.7,2nd quarter,1:21.0,Doug Christie,SAC,False,2-pointer,5,43-44,'SAC',trails,2000-11-01
341,200011010CLE,-0.2,7.3,2nd quarter,1:11.0,Doug Christie,SAC,False,3-pointer,24,43-44,'SAC',trails,2000-11-01
342,200011010CLE,47.1,2.7,2nd quarter,0:35.9,Peja Stojaković,SAC,True,3-pointer,23,46-48,'SAC',trails,2000-11-01
343,200011010CLE,22.2,10.5,2nd quarter,0:03.9,Chris Webber,SAC,False,2-pointer,6,46-50,'SAC',trails,2000-11-01
344,200011010CLE,9.1,25.5,3rd quarter,11:44.0,Peja Stojaković,SAC,False,3-pointer,25,46-50,'SAC',trails,2000-11-01
345,200011010CLE,-0.2,3.7,3rd quarter,11:12.0,Bobby Jackson,SAC,True,3-pointer,24,49-50,'SAC',trails,2000-11-01
346,200011010CLE,7.8,2.7,3rd quarter,10:30.0,Bobby Jackson,SAC,False,2-pointer,16,50-52,'SAC',trails,2000-11-01
347,200011010CLE,12.7,4.2,3rd quarter,9:10.0,Chris Webber,SAC,False,2-pointer,11,50-54,'SAC',trails,2000-11-01
348,200011010CLE,16.3,20.0,3rd quarter,8:43.0,Vlade Divac,SAC,False,2-pointer,17,50-54,'SAC',trails,2000-11-01
349,200011010CLE,32.5,18.7,3rd quarter,8:05.0,Chris Webber,SAC,True,2-pointer,16,52-56,'SAC',trails,2000-11-01
350,200011010CLE,24.1,5.0,3rd quarter,7:38.0,Doug Christie,SAC,True,2-pointer,0,54-56,'SAC',trails,2000-11-01
351,200011010CLE,24.1,6.3,3rd quarter,7:09.0,Chris Webber,SAC,False,2-pointer,1,54-56,'SAC',trails,2000-11-01
352,200011010CLE,4.0,20.0,3rd quarter,6:37.0,Doug Christie,SAC,False,3-pointer,25,54-58,'SAC',trails,2000-11-01
353,200011010CLE,23.6,6.7,3rd quarter,5:50.0,Vlade Divac,SAC,False,2-pointer,2,54-60,'SAC',trails,2000-11-01
354,200011010CLE,23.6,5.7,3rd quarter,5:17.0,Chris Webber,SAC,True,2-pointer,1,56-60,'SAC',trails,2000-11-01
355,200011010CLE,24.7,5.0,3rd quarter,4:38.0,Peja Stojaković,SAC,True,2-pointer,1,58-60,'SAC',trails,2000-11-01
356,200011010CLE,24.7,8.4,3rd quarter,4:07.0,Peja Stojaković,SAC,False,2-pointer,3,58-60,'SAC',trails,2000-11-01
357,200011010CLE,31.3,18.3,3rd quarter,3:12.0,Chris Webber,SAC,False,2-pointer,15,58-64,'SAC',trails,2000-11-01
358,200011010CLE,9.9,5.7,3rd quarter,2:06.0,Chris Webber,SAC,True,2-pointer,14,62-65,'SAC',trails,2000-11-01
359,200011010CLE,24.7,7.3,3rd quarter,0:57.9,Peja Stojaković,SAC,False,2-pointer,2,62-67,'SAC',trails,2000-11-01
360,200011010CLE,12.7,4.8,3rd quarter,0:24.9,Scot Pollard,SAC,False,2-pointer,11,62-67,'SAC',trails,2000-11-01
361,200011010CLE,8.5,6.3,4th quarter,10:52.0,Chris Webber,SAC,False,2-pointer,16,62-71,'SAC',trails,2000-11-01
362,200011010CLE,47.1,4.2,4th quarter,9:49.0,Hedo Türkoğlu,SAC,True,3-pointer,23,67-71,'SAC',trails,2000-11-01
363,200011010CLE,30.4,18.7,4th quarter,9:05.0,Chris Webber,SAC,False,2-pointer,15,67-73,'SAC',trails,2000-11-01
364,200011010CLE,10.6,2.7,4th quarter,7:48.0,Jon Barry,SAC,False,2-pointer,14,68-75,'SAC',trails,2000-11-01
365,200011010CLE,33.4,17.7,4th quarter,7:20.0,Chris Webber,SAC,False,2-pointer,16,68-77,'SAC',trails,2000-11-01
366,200011010CLE,24.1,5.7,4th quarter,6:14.0,Peja Stojaković,SAC,True,2-pointer,1,70-79,'SAC',trails,2000-11-01
367,200011010CLE,25.6,6.7,4th quarter,5:22.0,Scot Pollard,SAC,True,2-pointer,2,73-79,'SAC',trails,2000-11-01
368,200011010CLE,8.5,25.5,4th quarter,4:57.0,Peja Stojaković,SAC,True,3-pointer,26,77-80,'SAC',trails,2000-11-01
369,200011010CLE,0.5,6.3,4th quarter,2:51.0,Peja Stojaković,SAC,True,3-pointer,24,80-82,'SAC',trails,2000-11-01
370,200011010CLE,15.6,6.7,4th quarter,2:14.0,Chris Webber,SAC,False,2-pointer,9,80-84,'SAC',trails,2000-11-01
371,200011010CLE,7.8,4.2,4th quarter,0:57.5,Chris Webber,SAC,True,2-pointer,16,86-84,'SAC',leads,2000-11-01
372,200011010CLE,32.5,18.3,4th quarter,0:26.8,Chris Webber,SAC,False,2-pointer,16,86-86,'SAC',tied,2000-11-01
373,200011010CLE,18.4,6.7,4th quarter,0:03.9,Chris Webber,SAC,False,2-pointer,6,86-86,'SAC',tied,2000-11-01
374,200011010CLE,23.6,6.3,4th quarter,0:03.9,Scot Pollard,SAC,True,2-pointer,1,88-86,'SAC',leads,2000-11-01
375,200011010CLE,24.1,6.7,1st overtime,4:24.0,Scot Pollard,SAC,False,2-pointer,2,88-88,'SAC',tied,2000-11-01
376,200011010CLE,18.4,20.0,1st overtime,3:54.0,Chris Webber,SAC,False,2-pointer,16,88-88,'SAC',tied,2000-11-01
377,200011010CLE,22.2,18.7,1st overtime,3:50.0,Chris Webber,SAC,True,2-pointer,14,90-88,'SAC',leads,2000-11-01
378,200011010CLE,24.1,7.3,1st overtime,3:06.0,Scot Pollard,SAC,True,2-pointer,2,92-88,'SAC',leads,2000-11-01
379,200011010CLE,10.6,5.7,1st overtime,2:11.0,Chris Webber,SAC,True,2-pointer,13,94-90,'SAC',leads,2000-11-01
380,200011010CLE,47.1,2.1,1st overtime,1:04.0,Doug Christie,SAC,False,3-pointer,23,96-94,'SAC',leads,2000-11-01
381,200011010CLE,47.1,3.1,1st overtime,0:23.9,Bobby Jackson,SAC,False,3-pointer,23,96-96,'SAC',tied,2000-11-01
382,200011010CLE,19.8,5.7,2nd overtime,3:16.0,Bobby Jackson,SAC,False,2-pointer,4,98-98,'SAC',tied,2000-11-01
383,200011010CLE,24.1,6.7,2nd overtime,2:37.0,Scot Pollard,SAC,False,2-pointer,2,98-100,'SAC',trails,2000-11-01
384,200011010CLE,10.6,7.3,2nd overtime,1:57.0,Chris Webber,SAC,False,2-pointer,14,100-100,'SAC',tied,2000-11-01
385,200011010CLE,22.8,7.3,2nd overtime,1:22.0,Chris Webber,SAC,False,2-pointer,3,100-102,'SAC',trails,2000-11-01
386,200011010CLE,23.6,6.7,2nd overtime,1:21.0,Doug Christie,SAC,False,2-pointer,2,100-102,'SAC',trails,2000-11-01
387,200011010CLE,31.3,10.5,2nd overtime,0:30.9,Doug Christie,SAC,False,2-pointer,9,100-102,'SAC',trails,2000-11-01
388,200011010CLE,22.8,7.8,1st quarter,11:42.0,Zydrunas Ilgauskas,CLE,False,2-pointer,3,0-0,'SAC',tied,2000-11-01
389,200011010CLE,22.8,6.3,1st quarter,11:34.0,Clarence Weatherspoon,CLE,False,2-pointer,2,0-0,'SAC',tied,2000-11-01
390,200011010CLE,7.8,3.1,1st quarter,10:59.0,Zydrunas Ilgauskas,CLE,True,2-pointer,16,2-0,'SAC',leads,2000-11-01
391,200011010CLE,10.6,12.8,1st quarter,10:17.0,Lamond Murray,CLE,True,2-pointer,16,4-0,'SAC',leads,2000-11-01
392,200011010CLE,14.2,17.7,1st quarter,9:33.0,Andre Miller,CLE,False,2-pointer,16,4-2,'SAC',leads,2000-11-01
393,200011010CLE,23.6,6.3,1st quarter,8:39.0,Zydrunas Ilgauskas,CLE,False,2-pointer,1,6-4,'SAC',leads,2000-11-01
394,200011010CLE,23.6,6.3,1st quarter,8:32.0,Zydrunas Ilgauskas,CLE,False,2-pointer,1,6-4,'SAC',leads,2000-11-01
395,200011010CLE,25.6,5.0,1st quarter,7:30.0,Chris Mihm,CLE,True,2-pointer,2,8-6,'SAC',leads,2000-11-01
